Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,2.5,0.010245985635164712,2.500022581226834,2.0000300045460304,2,31,"[np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,3.0,0.007867089031725416,3.000013703556332,1.0000203661710088,5,31,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,2.5,0.007964442386627246,2.5000159574906,0.0,6,33,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,1.5,0.008692981143896661,1.5000278137505714,0.0,6,38,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,2.5,0.0060102508874104454,2.500009505334698,1.0000033073950834,4,37,"[np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,3.5,0.008448063053155014,3.50001639470101,2.0000405208999896,4,29,"[np.int64(31), np.int64(32), np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,4.0,0.018409691337543933,4.000065479786871,2.000129447146854,5,28,"[np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,5.0,0.032135267916610255,5.000107489297525,3.000024068194951,5,38,"[np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,2.2857142857142856,0.01181089903647711,2.2857505708277706,0.0,7,35,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,,,,,0,32,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0018,1.5,0.004938422564309375,1.5000094887328512,1.0000135005334587,2,30,"[np.int64(31), np.int64(32)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0023,2.0,0.003958436604141924,2.000005121073285,0.0,5,37,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0024,2.0,0.005069763681334072,2.0000087248273717,0.0,5,44,"[np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",300,117,modified_scholkmann_1-2_95
