Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,0.5,0.0006960342668013153,0.5000004844634658,0.0,2,31,"[np.int64(31), np.int64(32)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0002,2.0,0.011459433390703344,2.0000382270689614,0.0,5,31,"[np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0003,1.4,0.007998685477962009,1.4000260038657384,0.0,5,33,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0004,2.6666666666666665,0.03093280321121857,2.6668742271500685,0.0,9,38,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0008,,,,,0,31,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0009,1.0,0.0059272631695778955,1.0000233178571765,0.0,4,37,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0010,0.6666666666666666,0.0026386024088622673,0.6666753021828008,0.0,3,29,"[np.int64(28), np.int64(29), np.int64(30)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0011,2.0,0.009998985340770972,2.000029526052147,0.0,5,28,"[np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0013,3.2222222222222223,0.012558006386706887,3.2222506074988306,0.0,9,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0014,2.75,0.019787970398014318,2.750077696380572,0.0,8,35,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0017,1.0,0.004643020808025811,1.0000109523723688,0.0,3,32,"[np.int64(32), np.int64(33), np.int64(34)]",300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0018,0.0,0.0,0.0,0.0,1,30,[np.int64(30)],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,123,modified_scholkmann_1_95
Class1,P1,Class1_example_0023,2.75,0.03108797515996703,2.750189241998017,0.0,8,37,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43)]",300,123,modified_scholkmann_1_95
