Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,30.333333333333332,0.17349794955743192,30.33383638813856,5.000172767560762,9,31,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(89), np.int64(90), np.int64(91), np.int64(92)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0002,6.0,0.018778687500720093,6.000046108104907,2.0001022095520473,9,31,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0003,6.5,0.019462782956655177,6.500039582846455,2.0000640234225133,10,33,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0004,3.2222222222222223,0.020029197344502307,3.2222980386129394,0.0,9,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0005,63.0,0.3031692894324702,63.00073140014687,59.000831725963415,9,38,"[np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0006,53.0,0.24532057104413182,53.0005684842858,49.00060775480023,9,25,"[np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0007,65.0,0.19483408760405452,65.00029428295656,61.000385631329124,9,31,"[np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0008,47.5,0.32612679056124644,47.50112664725983,3.0000673258558135,12,31,"[np.int64(34), np.int64(35), np.int64(36), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0009,47.5,0.22801537379591524,47.50055746145611,2.0000419384359813,10,37,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0010,7.5,0.026322716584873507,7.500078665359565,3.000208596950526,10,29,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0011,8.5,0.0330073293043634,8.500119742267499,4.000328112199907,10,28,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0012,78.0,0.36027016271963636,78.00083244746209,74.00087575369118,9,29,"[np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0013,4.0,0.016361619646463186,4.000041256237863,0.0,9,38,"[np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0014,4.0,0.015752738873746383,4.000039880568699,0.0,9,35,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0015,59.0,0.26555239102027556,59.000598899332125,55.00066243371954,9,32,"[np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0016,54.5,0.14335396170207065,54.50018899512046,50.00021260673461,10,33,"[np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0017,6.0,0.022730693336528107,6.000057298386001,2.0000857682820072,9,32,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0018,36.5,0.18074394345523123,36.50046188298819,3.0001123981859834,12,30,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0019,60.0,0.08290629568793614,60.0000574833133,56.00006199257689,9,25,"[np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0020,52.0,0.1262210003523175,52.0001534355092,48.00016768313564,9,21,"[np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0021,57.0,0.20866006206908236,57.00038219382381,53.000400287724396,9,21,"[np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0022,56.0,0.1214691754555988,56.00013192104238,52.00014135733653,9,22,"[np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0023,7.0,0.017649258434121653,7.000039362149431,2.000095705625851,11,37,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0024,5.5,0.02236997889415111,5.500057590826661,1.0000233985809932,10,44,"[np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0025,38.77777777777778,0.3299592640885706,38.77921614561517,1.0000113768959606,9,38,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(120), np.int64(121), np.int64(122), np.int64(123)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0026,6.5,0.018531897662291276,6.500034163781535,2.0000463594761344,10,39,"[np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0027,49.5,0.3112152380791181,49.50098054584445,5.000142976975577,10,31,"[np.int64(36), np.int64(37), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0028,76.5,0.5253115917361775,76.50180497793417,72.00189545960343,10,31,"[np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0029,71.3,0.29097750075330897,71.30065948637937,42.00129721199605,10,39,"[np.int64(81), np.int64(82), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0030,62.5,0.06445671760682833,62.50003346245645,58.00004006862768,10,25,"[np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0031,75.0,0.17484375572796462,75.00020390231947,71.00020979909108,9,33,"[np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0032,63.0,0.08037045140483728,63.00005146576944,59.00005994227176,9,25,"[np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0033,37.2,0.09311855767096662,37.2001177783851,31.00012966354154,10,26,"[np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(83)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0034,4.5,0.019201069870214593,4.5000495274750865,0.0,10,39,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0035,39.18181818181818,0.14017784885219087,39.182073196824945,3.000090080449702,11,32,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0036,4.0,0.014170422325373182,4.0000326957196615,0.0,9,36,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0037,64.5,0.20648633047699444,64.50033163798801,60.000382948296476,10,37,"[np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0038,5.5,0.018878610636434402,5.500044427024924,1.0000491315480162,10,31,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0039,11.272727272727273,0.04873170468510595,11.272888342511566,4.000346853322959,11,25,"[np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(64)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0040,6.5,0.01399732111716311,6.500026678150766,2.000064381683557,10,37,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0041,6.0,0.01616736519192404,6.000036450030325,2.0000862810649624,9,36,"[np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0042,5.0,0.015184635071908703,5.000030479773623,1.000032666141145,9,36,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0043,53.0,0.07664396903345991,53.000055610759546,49.00006554227222,9,35,"[np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0044,50.0,0.15045032559748606,50.000226670329795,46.00024617424396,9,35,"[np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0045,23.3,0.14014389550012135,23.300437664373085,2.0000159030692615,10,41,"[np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0046,7.0,0.01821233395922766,7.000039914754324,3.0001083813505147,9,34,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0047,55.5,0.22091126400946504,55.500441536779796,51.000514377108814,10,37,"[np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0048,57.0,0.05439780493253616,57.000026455894414,53.00003032972159,9,23,"[np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0049,5.5,0.022266237659687348,5.500057029694677,1.0000246183563641,10,36,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0050,60.0,0.2003910838994535,60.00033734602174,2.0000181178650585,9,42,"[np.int64(44), np.int64(45), np.int64(46), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133)]",300,300,modified_scholkmann_1_95
