Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,3.2222222222222223,0.014921654098685658,3.222258989272137,0.0,9,39,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0002,3.5454545454545454,0.017929850439592995,3.545503644282333,0.0,11,40,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0003,3.2222222222222223,0.010433181719232416,3.2222402871690163,0.0,9,40,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0004,3.5454545454545454,0.012535264583875922,3.545478725949898,0.0,11,42,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0005,3.7,0.015370826908424628,3.7000344183079745,0.0,10,39,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0006,3.5454545454545454,0.013511585466343103,3.5454825543294692,0.0,11,41,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0007,3.5454545454545454,0.013358779314666598,3.545482177404779,0.0,11,42,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0008,0.5,0.00015914193902383245,0.5000000253261562,0.0,2,38,"[38, 39]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0009,1.8333333333333333,0.006543121816751818,1.833346549035502,0.0,6,38,"[37, 38, 39, 40, 41, 42]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0010,4.181818181818182,0.01263678058333813,4.181838761219603,0.0,11,41,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0011,3.2222222222222223,0.00871916331505724,3.2222348328007033,0.0,9,35,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0012,3.2222222222222223,0.009951206952158405,3.2222386301098034,0.0,9,36,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0013,1.4,0.005984005395115477,1.400015453063347,0.0,5,36,"[35, 36, 37, 38, 39]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0014,,,,,0,41,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0015,,,,,0,23,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0016,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0017,,,,,0,27,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0018,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0019,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0020,2.25,0.009804029924781424,2.2500276888438178,0.0,8,37,"[35, 36, 37, 38, 39, 40, 41, 42]",250,111,modified_scholkmann_1-2_95
