Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,31.0,0.3893536125264794,31.003735743257998,0.0,4,39,"[4, 39, 59, 108]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0002,32.333333333333336,0.4108737281402997,32.337810133287576,0.0,3,40,"[4, 40, 101]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0003,33.333333333333336,0.4193418708708306,33.33789478428208,0.0,3,40,"[4, 40, 104]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0004,33.333333333333336,0.4176967594548639,33.33765727394255,0.0,3,42,"[4, 42, 104]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0005,32.0,0.43477816874267994,32.00487546555944,0.0,3,39,"[4, 39, 100]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0006,31.666666666666668,0.40549573264021377,31.670995696460494,0.0,3,41,"[4, 41, 99]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0007,33.333333333333336,0.43023166351260195,33.33769487114397,0.0,3,42,"[4, 42, 104]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0008,32.25,0.31617486011514917,32.253380321972685,0.0,4,38,"[4, 38, 71, 100]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0009,33.0,0.3219000713818107,33.0034154804638,0.0,4,38,"[4, 38, 70, 104]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0010,34.333333333333336,0.4185921821269651,34.33772316164683,0.0,3,41,"[4, 41, 107]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0011,30.333333333333332,0.4040262526832825,30.338526721465467,0.0,3,35,"[4, 35, 95]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0012,32.666666666666664,0.43008484181689743,32.671924170144415,0.0,3,36,"[4, 36, 102]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0013,21.5,0.11980481842324758,21.50033379263023,0.0,2,36,"[36, 79]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0014,65.44444444444444,0.43498806459230177,65.44655389876385,0.0,9,41,"[4, 41, 60, 85, 120, 125, 136, 141, 172]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0015,80.5,0.47635311516545686,80.50250194956111,0.0,14,23,"[4, 23, 58, 64, 68, 72, 75, 121, 127, 132, 161, 165, 169, 172]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0016,82.33333333333333,0.5949603169118481,82.33744303374203,0.0,6,29,"[4, 29, 79, 164, 168, 174]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0017,91.54545454545455,0.7019444749280412,91.54933530939196,0.0,11,27,"[4, 27, 86, 91, 113, 131, 149, 155, 160, 167, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0018,84.66666666666667,0.6664520363470408,84.67148997482809,0.0,12,28,"[4, 8, 28, 87, 90, 105, 138, 143, 150, 165, 171, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0019,25.75,0.3105782347769247,25.75504404975616,0.0,4,28,"[4, 28, 51, 84]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0020,50.2,0.46487032454912847,50.20340280323689,0.0,5,37,"[4, 37, 66, 103, 160]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0021,68.1,0.6361352457145539,68.10422432143737,0.0,10,37,"[4, 7, 37, 83, 90, 111, 123, 140, 157, 173]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0022,43.0,0.27047225274208314,43.00095922882597,0.0,3,41,"[41, 85, 126]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0023,36.75,0.3442970607454461,36.752869532755966,0.0,4,45,"[4, 45, 78, 118]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0024,42.75,0.47008011830667285,42.75362967048181,0.0,4,46,"[4, 46, 87, 134]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0025,41.0,0.6229269131936613,41.00724150624953,0.0,4,43,"[5, 10, 43, 136]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0026,44.0,0.4452959954601475,44.00393776414511,0.0,4,41,"[4, 41, 88, 133]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0027,43.4,0.41454879695784996,43.403105714285374,0.0,5,44,"[4, 44, 87, 91, 131]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0028,39.75,0.3994139525953557,39.75367558289054,0.0,4,45,"[10, 45, 88, 126]",250,250,concave_d2x=0-002
