Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,2.5,0.010245985635164712,2.500022581226834,2.0000300045460304,2,31,"[33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,3.5,0.011911730600382827,3.500025761947825,1.0000203661710088,6,31,"[32, 33, 34, 35, 36, 37]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,3.0,0.012469918975074148,3.0000322546657507,0.0,7,33,"[33, 34, 35, 36, 37, 38, 39]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,1.8571428571428572,0.013284133451421733,1.8571964676968535,0.0,7,38,"[36, 37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,2.5,0.0060102508874104454,2.500009505334698,1.0000033073950834,4,37,"[38, 39, 40, 41]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,3.5,0.008448063053155014,3.50001639470101,2.0000405208999896,4,29,"[31, 32, 33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,5.0,0.01737875985689763,5.000051736847006,2.000129447146854,7,28,"[30, 31, 32, 33, 34, 35, 36]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,5.0,0.032135267916610255,5.000107489297525,3.000024068194951,5,38,"[41, 42, 43, 44, 45]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,3.2222222222222223,0.02351074384313893,3.2223218181260047,0.0,9,35,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,2.0,0.005275357514667567,2.000010649853927,0.0,5,32,"[32, 33, 34, 35, 36]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0018,1.5,0.004938422564309375,1.5000094887328512,1.0000135005334587,2,30,"[31, 32]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0023,3.0,0.010889525295987587,3.0000247428596487,0.0,7,37,"[37, 38, 39, 40, 41, 42, 43]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0024,3.0,0.014204761321162948,3.000042346621431,0.0,7,44,"[44, 45, 46, 47, 48, 49, 50]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0025,1.8333333333333333,0.01193032825183373,1.8333780438160678,0.0,6,38,"[37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0026,3.0,0.014543458480857776,3.000043368288128,0.0,7,39,"[39, 40, 41, 42, 43, 44, 45]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0027,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0034,3.1,0.022576646639569133,3.1000914830995017,0.0,10,39,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0035,,,,,0,32,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0036,3.2222222222222223,0.01932525887283883,3.2222899149146755,0.0,9,36,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0038,2.0,0.0035111298588914597,2.000004047604722,1.0000055236883627,3,31,"[32, 33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0039,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0040,4.5,0.018402202448374105,4.500044536342552,0.0,10,37,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0041,3.5,0.01550329506713781,3.500043065621931,0.0,8,36,"[36, 37, 38, 39, 40, 41, 42, 43]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0042,2.5,0.012406465104874956,2.500037630512641,0.0,6,36,"[36, 37, 38, 39, 40, 41]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0045,1.0,0.0012496343479905248,1.000000780792697,1.000000780792697,1,41,[42],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0046,5.0,0.023787629346734798,5.000068024982711,0.0,11,34,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0049,2.75,0.013732491351271497,2.750042108753502,0.0,8,36,"[35, 36, 37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0050,1.5,0.0016619384014613936,1.5000017221683501,1.0000033022214188,2,42,"[43, 44]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0055,,,,,0,35,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0056,,,,,0,28,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0057,4.0,0.012623919554351446,4.0000278691961935,1.0000431872556763,7,30,"[31, 32, 33, 34, 35, 36, 37]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0058,,,,,0,27,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0059,2.5,0.016973846955397387,2.500060724306561,2.0000760225221628,2,26,"[28, 29]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0060,,,,,0,30,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0064,2.0,0.006513494485924309,2.000010606374481,2.000010606374481,1,36,[38],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0068,2.5,0.011838727860064402,2.5000408555897193,1.000064748396302,4,60,"[61, 62, 63, 64]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0069,3.5,0.009729392505441803,3.5000171856518523,1.0000166003571915,6,30,"[31, 32, 33, 34, 35, 36]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0070,1.0,0.00415212649022334,1.0000100795054703,0.0,4,38,"[37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0071,2.5,0.006438597736471624,2.5000102819138856,1.000007364439595,4,34,"[35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0072,5.0,0.02122339033983276,5.0000473230010964,3.000008754078203,5,46,"[49, 50, 51, 52, 53]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,137,modified_scholkmann_1-2_95
