Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,6.5,0.011225695120897406,6.500015694521794,2.000038205174308,10,39,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0002,5.5,0.013558870489925856,5.500020653978638,1.000008096714423,10,40,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0003,5.777777777777778,0.008954992026744792,5.777786945454248,1.0000091732023417,9,40,"[41, 42, 44, 45, 46, 47, 48, 49, 50]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0004,4.5,0.009971081006894488,4.500013548472557,0.0,10,42,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0005,5.5,0.013352691239704617,5.5000201243367846,1.0000063019241263,10,39,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0006,7.0,0.017140629879085694,7.000026127060261,4.000000263327911,7,41,"[45, 46, 47, 48, 49, 50, 51]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0007,5.25,0.013158768781910801,5.25002060760344,0.0,8,42,"[42, 45, 46, 47, 48, 49, 50, 51]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0008,6.0,0.011253038532188262,6.000016778397736,2.0000392052626186,9,38,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0009,5.5,0.011579491060515989,5.500015764833597,1.0000153441653796,10,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0010,7.125,0.012077114947249848,7.125013812591311,1.0000145916934782,8,41,"[42, 46, 47, 48, 49, 50, 51, 52]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0011,9.5,0.010648747375887946,9.500007923305391,7.000010614262934,6,35,"[42, 43, 44, 45, 46, 47]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0012,7.5,0.01159863344037343,7.500011514807421,5.000000462999226,6,36,"[41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0013,4.0,0.01158164613272007,4.000021075866454,0.0,9,36,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0014,2.5,0.006358125682879356,2.500008489039768,2.000010493969022,2,41,"[43, 44]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0015,,,,,0,23,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0016,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0017,,,,,0,27,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0018,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0019,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0020,5.0,0.01334141177962795,5.000023507615619,1.0000188714882445,9,37,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0021,6.0,0.01744628512070217,6.000036287143026,2.0000669297640146,9,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0022,,,,,0,41,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0023,3.2857142857142856,0.013271605265781259,3.285744405694271,1.000002237001757,7,45,"[43, 46, 47, 48, 49, 50, 51]",250,146,modified_scholkmann_1_95
