Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,6.5,0.011225695120897406,6.500015694521794,2.000038205174308,10,39,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0002,5.5,0.013558870489925856,5.500020653978638,1.000008096714423,10,40,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0003,5.777777777777778,0.008954992026744792,5.777786945454248,1.0000091732023417,9,40,"[41, 42, 44, 45, 46, 47, 48, 49, 50]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0004,4.5,0.009971081006894488,4.500013548472557,0.0,10,42,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0005,5.5,0.013352691239704617,5.5000201243367846,1.0000063019241263,10,39,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0006,7.0,0.017140629879085694,7.000026127060261,4.000000263327911,7,41,"[45, 46, 47, 48, 49, 50, 51]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0007,5.25,0.013158768781910801,5.25002060760344,0.0,8,42,"[42, 45, 46, 47, 48, 49, 50, 51]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0008,6.0,0.011253038532188262,6.000016778397736,2.0000392052626186,9,38,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0009,5.5,0.011579491060515989,5.500015764833597,1.0000153441653796,10,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0010,7.125,0.012077114947249848,7.125013812591311,1.0000145916934782,8,41,"[42, 46, 47, 48, 49, 50, 51, 52]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0011,9.5,0.010648747375887946,9.500007923305391,7.000010614262934,6,35,"[42, 43, 44, 45, 46, 47]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0012,7.5,0.01159863344037343,7.500011514807421,5.000000462999226,6,36,"[41, 42, 43, 44, 45, 46]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0013,4.0,0.01158164613272007,4.000021075866454,0.0,9,36,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0014,37.7,0.14383116511697763,37.70027537826772,2.000010493969022,10,41,"[43, 44, 84, 85, 86, 87, 88, 89, 90, 91]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0015,49.5,0.08436290865610588,49.50007203904112,45.00007736713729,10,23,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0016,54.0,0.09191116635410819,54.00007838540069,50.00007720529954,9,29,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0017,62.0,0.40001553013289226,62.0012927487898,58.00141101374636,9,27,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0018,62.5,0.3172787202083023,62.500807234461476,58.00091029348291,10,28,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0019,57.0,0.02749561112641309,57.00000718178151,53.000004898112564,9,28,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0020,5.0,0.01334141177962795,5.000023507615619,1.0000188714882445,9,37,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0021,6.0,0.01744628512070217,6.000036287143026,2.0000669297640146,9,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0022,68.5,0.38953982217733807,68.50124075288413,43.00186330892391,10,41,"[84, 85, 86, 87, 123, 124, 125, 126, 127, 128]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0023,3.2857142857142856,0.013271605265781259,3.285744405694271,1.000002237001757,7,45,"[43, 46, 47, 48, 49, 50, 51]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0024,22.0,0.11186392306295684,22.00029059011392,0.0,9,46,"[46, 47, 48, 49, 50, 51, 52, 134, 135]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0025,42.333333333333336,0.2366488520661662,42.33400671410901,1.0000093520533775,9,43,"[44, 45, 46, 47, 48, 133, 134, 135, 136]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0026,65.9090909090909,0.21204067180360403,65.90943408056954,2.000028995668545,11,41,"[43, 44, 45, 127, 128, 129, 130, 131, 132, 133, 134]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0027,48.0,0.17503010830392543,48.000323491355566,1.000013972248082,11,44,"[45, 46, 47, 48, 49, 127, 128, 129, 130, 131, 132]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0028,34.81818181818182,0.21802307647133168,34.81887025310163,2.0000119437049007,11,45,"[47, 48, 83, 84, 85, 86, 87, 88, 89, 90, 91]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0029,7.5,0.017861679846165733,7.500040748213417,3.000105826782204,10,58,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0030,66.0,0.25602702617158013,66.00049789203074,62.000561707112986,9,28,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0031,61.0,0.1663074834947819,61.00022714995865,57.00025604338736,9,27,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0032,35.3,0.17675695796579413,35.300450847191875,2.0000194230845683,10,34,"[36, 37, 38, 39, 88, 89, 90, 91, 92, 93]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0033,40.5,0.23864507731583393,40.50071443804449,1.0000054148849633,12,34,"[35, 36, 37, 38, 90, 91, 92, 93, 94, 95, 96, 97]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0034,56.0,0.1434466949882406,56.00018397061288,52.00019870753012,9,31,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0035,34.44444444444444,0.21586861195678347,34.4451241490097,2.0000075321444903,9,39,"[41, 74, 75, 76, 77, 78, 79, 80, 81]",250,250,modified_scholkmann_1_95
