Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,4.0,0.048613009993787815,4.000295392185514,4.000295392185514,1,39,[35],250,101,line_distance_10
Class1,P1,Class1_it2_example_0002,5.0,0.049128779566120384,5.000241357872803,5.000241357872803,1,40,[35],250,101,line_distance_10
Class1,P1,Class1_it2_example_0003,,,,,0,40,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0004,6.0,0.05012710720468583,6.000209390252703,6.000209390252703,1,42,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0005,5.0,0.0426971759539968,5.000182301560058,5.000182301560058,1,39,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0006,5.0,0.043060376143602364,5.000185416161448,5.000185416161448,1,41,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0007,6.0,0.05554161933453805,6.000257067116233,6.000257067116233,1,42,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0008,4.0,0.04927552712581551,4.000303498182798,4.000303498182798,1,38,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0009,5.0,0.05625325704948525,5.000316432879891,5.000316432879891,1,38,[33],250,101,line_distance_10
Class1,P1,Class1_it2_example_0010,5.0,0.05295349699013452,5.000280399421965,5.000280399421965,1,41,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0011,4.0,0.05556687891089673,4.000385941135168,4.000385941135168,1,35,[31],250,101,line_distance_10
Class1,P1,Class1_it2_example_0012,6.0,0.06426821503816682,6.000344190416429,6.000344190416429,1,36,[30],250,101,line_distance_10
Class1,P1,Class1_it2_example_0013,5.0,0.041921141794389105,5.000175735124651,5.000175735124651,1,36,[31],250,101,line_distance_10
Class1,P1,Class1_it2_example_0014,,,,,0,41,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0015,,,,,0,23,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0016,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0017,0.0,0.0,0.0,0.0,1,27,[27],250,101,line_distance_10
Class1,P1,Class1_it2_example_0018,0.0,0.0,0.0,0.0,1,28,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0019,2.0,0.03256239319938792,2.0002650597985436,2.0002650597985436,1,28,[26],250,101,line_distance_10
Class1,P1,Class1_it2_example_0020,3.0,0.027883049892169387,3.0001295746136183,3.0001295746136183,1,37,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0021,2.0,0.02375041122671473,2.000141015537014,2.000141015537014,1,37,[35],250,101,line_distance_10
Class1,P1,Class1_it2_example_0022,1.0,0.005769386979172841,1.0000166427745667,1.0000166427745667,1,41,[40],250,101,line_distance_10
Class1,P1,Class1_it2_example_0023,8.0,0.045776252814639595,8.00013096551061,8.00013096551061,1,45,[37],250,101,line_distance_10
Class1,P1,Class1_it2_example_0024,3.0,0.018177272789312693,3.000055068368922,3.000055068368922,1,46,[43],250,101,line_distance_10
Class1,P1,Class1_it2_example_0025,,,,,0,43,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0026,2.0,0.020057081363875406,2.0001005690996734,2.0001005690996734,1,41,[39],250,101,line_distance_10
Class1,P1,Class1_it2_example_0027,2.0,0.014803948781797027,2.000054788474439,2.000054788474439,1,44,[42],250,101,line_distance_10
Class1,P1,Class1_it2_example_0028,3.0,0.029481236924618792,3.0001448537246675,3.0001448537246675,1,45,[42],250,101,line_distance_10
Class1,P1,Class1_it2_example_0029,,,,,0,58,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0030,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0031,,,,,0,27,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0032,,,,,0,34,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0033,5.0,0.03738723581647163,5.000139778586394,5.000139778586394,1,34,[29],250,101,line_distance_10
Class1,P1,Class1_it2_example_0034,3.0,0.0401241075730322,3.000268312002867,3.000268312002867,1,31,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0035,3.0,0.030250012359496203,3.0001525066649113,3.0001525066649113,1,39,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0036,3.0,0.03521273394255586,3.000206648987984,3.000206648987984,1,40,[37],250,101,line_distance_10
Class1,P1,Class1_it2_example_0037,2.0,0.0191214892819227,2.0000914057493366,2.0000914057493366,1,39,[37],250,101,line_distance_10
Class1,P1,Class1_it2_example_0038,,,,,0,38,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0039,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0040,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0041,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0042,2.0,0.021601797022731017,2.000116656006497,2.000116656006497,1,43,[41],250,101,line_distance_10
Class1,P1,Class1_it2_example_0043,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0044,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0045,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0046,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0047,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0048,1.0,0.014838525039580164,1.0001100848533377,1.0001100848533377,1,30,[29],250,101,line_distance_10
Class1,P1,Class1_it2_example_0049,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0050,,,,,0,61,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0051,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0052,3.0,0.030963137447476696,3.000159781725065,3.000159781725065,1,37,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0053,5.0,0.05315723912136028,5.000282561223016,5.000282561223016,1,36,[31],250,101,line_distance_10
Class1,P1,Class1_it2_example_0054,3.0,0.04147138460761246,3.0002866322638697,3.0002866322638697,1,35,[32],250,101,line_distance_10
Class1,P1,Class1_it2_example_0055,,,,,0,67,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0056,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0057,3.0,0.044033276481040606,3.000323137503302,3.000323137503302,1,33,[30],250,101,line_distance_10
Class1,P1,Class1_it2_example_0058,,,,,0,45,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0059,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0060,0.0,0.0,0.0,0.0,1,28,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0061,3.0,0.03472891919827914,3.0002010095706386,3.0002010095706386,1,41,[38],250,101,line_distance_10
Class1,P1,Class1_it2_example_0062,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0063,3.0,0.025946819730088166,3.000112204144056,3.000112204144056,1,46,[43],250,101,line_distance_10
Class1,P1,Class1_it2_example_0064,3.0,0.0389770017455654,3.000253190426614,3.000253190426614,1,40,[37],250,101,line_distance_10
Class1,P1,Class1_it2_example_0065,2.0,0.031012033728056054,2.00024042210829,2.00024042210829,1,42,[40],250,101,line_distance_10
Class1,P1,Class1_it2_example_0066,,,,,0,42,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0067,4.0,0.03277947625478339,4.0001343095030615,4.0001343095030615,1,43,[39],250,101,line_distance_10
Class1,P1,Class1_it2_example_0068,,,,,0,22,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0069,,,,,0,24,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0070,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0071,,,,,0,24,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0072,,,,,0,25,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0073,,,,,0,25,[],250,101,line_distance_10
